"model","Fleet","Fleet_name","Area","Yr","Seas","Subseas","Month","Time","Vuln_bio","Obs","Exp","Calc_Q","Eff_Q","SE","SE_input","Dev","Like","Like+log(s)","SuprPer","Use","npred","retro"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,715.568,4.50248,5.77228,0.00806671,0.00806671,0.199214,0.199214,-0.248439,0.777628,-0.835749,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,636.316,5.43346,5.13298,0.00806671,0.00806671,0.199052,0.199052,0.0568901,0.0408425,-1.57335,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,563.44,4.29026,4.54511,0.00806671,0.00806671,0.198998,0.198998,-0.0577037,0.0420417,-1.57242,NA,1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,531.916,3.08211,4.29081,0.00806671,0.00806671,0.0102493,0.0102493,NA,NA,NA,NA,-1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,567.406,7.78492,4.5771,0.00806671,0.00806671,0.0110206,0.0110206,NA,NA,NA,NA,-1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,790.233,5.76636,6.37458,0.00806671,0.00806671,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1077.76,6.64675,8.69399,0.00806671,0.00806671,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","2"
"model/base_model_2026_hindcast//pred3_retro2/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1182.85,8.67996,9.5417,0.00806671,0.00806671,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","2"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1233.73,9.01012,9.46236,0.0076697,0.0076697,0.200367,0.200367,-0.0489732,0.02987,-1.57774,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1220.53,11.6977,9.36109,0.0076697,0.0076697,0.200479,0.200479,0.222831,0.617709,-0.989339,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1098.95,10.8215,8.42858,0.0076697,0.0076697,0.199618,0.199618,0.249906,0.783655,-0.827694,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1026.06,7.75484,7.86958,0.0076697,0.0076697,0.199887,0.199887,-0.0146876,0.00269963,-1.6073,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,921.918,11.5041,7.07083,0.0076697,0.0076697,0.199059,0.199059,0.486725,2.98933,1.37518,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,885.92,7.70621,6.79474,0.0076697,0.0076697,0.199975,0.199975,0.125878,0.198115,-1.41145,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,844.826,5.09534,6.47956,0.0076697,0.0076697,0.200904,0.200904,-0.240326,0.71548,-0.889451,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,841.818,5.16851,6.45649,0.0076697,0.0076697,0.201061,0.201061,-0.222502,0.612325,-0.991824,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,841.368,3.52416,6.45304,0.0076697,0.0076697,0.200559,0.200559,-0.604909,4.54846,2.94182,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,822.745,5.52127,6.31021,0.0076697,0.0076697,0.200439,0.200439,-0.133561,0.222005,-1.38524,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,767.207,6.89127,5.88425,0.0076697,0.0076697,0.201119,0.201119,0.157977,0.308497,-1.29536,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,680.329,4.24611,5.21792,0.0076697,0.0076697,0.200505,0.200505,-0.206096,0.528274,-1.07864,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,608.815,6.5064,4.66942,0.0076697,0.0076697,0.200544,0.200544,0.331751,1.36828,-0.238444,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,645.896,4.5771,4.95383,0.0076697,0.0076697,0.200352,0.200352,-0.0790952,0.0779258,-1.52975,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,707.599,6.04452,5.42707,0.0076697,0.0076697,0.19985,0.19985,0.107753,0.145352,-1.46484,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,721.186,4.77758,5.53128,0.0076697,0.0076697,0.199759,0.199759,-0.146485,0.268871,-1.34177,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,691.031,5.17401,5.3,0.0076697,0.0076697,0.199867,0.199867,-0.0240595,0.00724537,-1.60286,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,689.651,5.7145,5.28942,0.0076697,0.0076697,0.199019,0.199019,0.0772987,0.0754271,-1.53893,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,732.023,5.9593,5.61439,0.0076697,0.0076697,0.198488,0.198488,0.0596194,0.0451105,-1.57192,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,755.696,7.12131,5.79596,0.0076697,0.0076697,0.200083,0.200083,0.20593,0.52965,-1.07937,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,777.309,5.35335,5.96172,0.0076697,0.0076697,0.20076,0.20076,-0.107637,0.143728,-1.46192,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,757.877,4.50248,5.81269,0.0076697,0.0076697,0.199214,0.199214,-0.255415,0.821908,-0.79147,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,676.149,5.43346,5.18586,0.0076697,0.0076697,0.199052,0.199052,0.0466404,0.0274513,-1.58674,NA,1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,599.388,4.29026,4.59713,0.0076697,0.0076697,0.00994466,0.00994466,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,563.596,3.08211,4.32261,0.0076697,0.0076697,0.0102493,0.0102493,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,602.237,7.78492,4.61897,0.0076697,0.0076697,0.0110206,0.0110206,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,849.677,5.76636,6.51677,0.0076697,0.0076697,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1158.52,6.64675,8.8855,0.0076697,0.0076697,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro3/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1236.74,8.67996,9.48542,0.0076697,0.0076697,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","3"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1282.96,9.01012,9.47147,0.00738252,0.00738252,0.200367,0.200367,-0.0499361,0.0310561,-1.57655,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1267.14,11.6977,9.35467,0.00738252,0.00738252,0.200479,0.200479,0.223516,0.621516,-0.985532,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1137.79,10.8215,8.39973,0.00738252,0.00738252,0.199618,0.199618,0.253335,0.805306,-0.806043,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1055.36,7.75484,7.79121,0.00738252,0.00738252,0.199887,0.199887,-0.0046786,0.000273925,-1.60973,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,948.369,11.5041,7.00136,0.00738252,0.00738252,0.199059,0.199059,0.4966,3.11185,1.4977,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,911.763,7.70621,6.73111,0.00738252,0.00738252,0.199975,0.199975,0.135286,0.228837,-1.38073,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,873.332,5.09534,6.44739,0.00738252,0.00738252,0.200904,0.200904,-0.235349,0.686151,-0.91878,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,871.467,5.16851,6.43363,0.00738252,0.00738252,0.201061,0.201061,-0.218954,0.592954,-1.01119,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,868.391,3.52416,6.41091,0.00738252,0.00738252,0.200559,0.200559,-0.598359,4.4505,2.84386,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,850.404,5.52127,6.27813,0.00738252,0.00738252,0.200439,0.200439,-0.128464,0.205384,-1.40186,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,795.848,6.89127,5.87537,0.00738252,0.00738252,0.201119,0.201119,0.159487,0.314423,-1.28944,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,706.686,4.24611,5.21712,0.00738252,0.00738252,0.200505,0.200505,-0.205943,0.527492,-1.07943,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,630.587,6.5064,4.65532,0.00738252,0.00738252,0.200544,0.200544,0.334775,1.39334,-0.213384,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,663.969,4.5771,4.90176,0.00738252,0.00738252,0.200352,0.200352,-0.0685295,0.0584974,-1.54918,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,728.43,6.04452,5.37765,0.00738252,0.00738252,0.19985,0.19985,0.116901,0.17108,-1.43911,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,745.697,4.77758,5.50513,0.00738252,0.00738252,0.199759,0.199759,-0.141746,0.251755,-1.35889,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,716.17,5.17401,5.28714,0.00738252,0.00738252,0.199867,0.199867,-0.0216293,0.00585565,-1.60425,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,715.036,5.7145,5.27877,0.00738252,0.00738252,0.199019,0.199019,0.0793138,0.079411,-1.53495,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,759.936,5.9593,5.61024,0.00738252,0.00738252,0.198488,0.198488,0.0603591,0.0462368,-1.57079,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,788.781,7.12131,5.8232,0.00738252,0.00738252,0.200083,0.200083,0.201243,0.505812,-1.10321,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,817.793,5.35335,6.03737,0.00738252,0.00738252,0.20076,0.20076,-0.120246,0.179374,-1.42627,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,805.232,4.50248,5.94464,0.00738252,0.00738252,0.199214,0.199214,-0.277862,0.972721,-0.640656,NA,1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,728.534,5.43346,5.37842,0.00738252,0.00738252,0.00999858,0.00999858,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,654.361,4.29026,4.83083,0.00738252,0.00738252,0.00994466,0.00994466,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,610.407,3.08211,4.50634,0.00738252,0.00738252,0.0102493,0.0102493,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,608.017,7.78492,4.4887,0.00738252,0.00738252,0.0110206,0.0110206,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,780.091,5.76636,5.75904,0.00738252,0.00738252,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,1053.83,6.64675,7.77992,0.00738252,0.00738252,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro4/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1174.3,8.67996,8.66927,0.00738252,0.00738252,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","4"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1234.84,9.01012,9.27877,0.00751416,0.00751416,0.200367,0.200367,-0.0293802,0.0107505,-1.59686,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1244.69,11.6977,9.35281,0.00751416,0.00751416,0.200479,0.200479,0.223716,0.622626,-0.984423,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,1120.5,10.8215,8.41963,0.00751416,0.00751416,0.199618,0.199618,0.250969,0.790331,-0.821018,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,1031.11,7.75484,7.74789,0.00751416,0.00751416,0.199887,0.199887,0.000896461,1.00569e-05,-1.60999,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,918.901,11.5041,6.90477,0.00751416,0.00751416,0.199059,0.199059,0.510491,3.28839,1.67423,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,880.923,7.70621,6.61939,0.00751416,0.00751416,0.199975,0.199975,0.152023,0.288959,-1.3206,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,844.997,5.09534,6.34944,0.00751416,0.00751416,0.200904,0.200904,-0.220041,0.599793,-1.00514,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,845.592,5.16851,6.35391,0.00751416,0.00751416,0.201061,0.201061,-0.206486,0.527348,-1.0768,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,845.83,3.52416,6.3557,0.00751416,0.00751416,0.200559,0.200559,-0.589711,4.32278,2.71613,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,832.692,5.52127,6.25698,0.00751416,0.00751416,0.200439,0.200439,-0.12509,0.194738,-1.41251,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,781.784,6.89127,5.87445,0.00751416,0.00751416,0.201119,0.201119,0.159643,0.315038,-1.28882,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,696.41,4.24611,5.23293,0.00751416,0.00751416,0.200505,0.200505,-0.208969,0.543106,-1.06381,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2008,2,2,5.5,2008.38,623.218,6.5064,4.68296,0.00751416,0.00751416,0.200544,0.200544,0.328856,1.3445,-0.262218,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2009,2,2,5.5,2009.38,655.907,4.5771,4.92859,0.00751416,0.00751416,0.200352,0.200352,-0.073988,0.0681874,-1.53949,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2010,2,2,5.5,2010.38,721.619,6.04452,5.42236,0.00751416,0.00751416,0.19985,0.19985,0.108621,0.147704,-1.46249,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2011,2,2,5.5,2011.38,742.01,4.77758,5.57558,0.00751416,0.00751416,0.199759,0.199759,-0.154462,0.298951,-1.31169,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2012,2,2,5.5,2012.38,717.433,5.17401,5.3909,0.00751416,0.00751416,0.199867,0.199867,-0.0410649,0.0211071,-1.589,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2013,2,2,5.5,2013.38,725.521,5.7145,5.45168,0.00751416,0.00751416,0.199019,0.199019,0.0470836,0.0279848,-1.58637,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2014,2,2,5.5,2014.38,788.293,5.9593,5.92336,0.00751416,0.00751416,0.198488,0.198488,0.00604959,0.000464467,-1.61656,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2015,2,2,5.5,2015.38,850.005,7.12131,6.38708,0.00751416,0.00751416,0.200083,0.200083,0.108815,0.147886,-1.46114,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2016,2,2,5.5,2016.38,924.681,5.35335,6.9482,0.00751416,0.00751416,0.20076,0.20076,-0.26076,0.843523,-0.762122,NA,1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2017,2,2,5.5,2017.38,953.028,4.50248,7.16121,0.00751416,0.00751416,0.0101607,0.0101607,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2018,2,2,5.5,2018.38,905.873,5.43346,6.80687,0.00751416,0.00751416,0.00999858,0.00999858,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2019,2,2,5.5,2019.38,849.234,4.29026,6.38128,0.00751416,0.00751416,0.00994466,0.00994466,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2020,2,2,5.5,2020.38,781.107,3.08211,5.86936,0.00751416,0.00751416,0.0102493,0.0102493,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2021,2,2,5.5,2021.38,686.549,7.78492,5.15884,0.00751416,0.00751416,0.0110206,0.0110206,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2022,2,2,5.5,2022.38,694.863,5.76636,5.22131,0.00751416,0.00751416,0.0107072,0.0107072,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2023,2,2,5.5,2023.38,846.555,6.64675,6.36115,0.00751416,0.00751416,0.0098679,0.0098679,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred3_retro5/",10,"F10_JPLL_A2_Q2_wt_9624",1,2024,2,2,5.5,2024.38,1018.3,8.67996,7.65166,0.00751416,0.00751416,0.0129482,0.0129482,NA,NA,NA,NA,-1,"3","5"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1996,2,2,5.5,1996.38,1049.12,9.01012,9.46687,0.00902366,0.00902366,0.200367,0.200367,-0.04945,0.0304544,-1.57715,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1997,2,2,5.5,1997.38,1047.22,11.6977,9.44977,0.00902366,0.00902366,0.200479,0.200479,0.213402,0.56654,-1.04051,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1998,2,2,5.5,1998.38,947.903,10.8215,8.55356,0.00902366,0.00902366,0.199618,0.199618,0.235188,0.694064,-0.917285,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,1999,2,2,5.5,1999.38,884.274,7.75484,7.97939,0.00902366,0.00902366,0.199887,0.199887,-0.0285447,0.0101965,-1.59981,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2000,2,2,5.5,2000.38,787.912,11.5041,7.10985,0.00902366,0.00902366,0.199059,0.199059,0.481222,2.92212,1.30796,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2001,2,2,5.5,2001.38,752.896,7.70621,6.79387,0.00902366,0.00902366,0.199975,0.199975,0.126006,0.198517,-1.41105,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2002,2,2,5.5,2002.38,714.685,5.09534,6.44907,0.00902366,0.00902366,0.200904,0.200904,-0.23561,0.687674,-0.917256,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2003,2,2,5.5,2003.38,717.478,5.16851,6.47428,0.00902366,0.00902366,0.201061,0.201061,-0.225252,0.627559,-0.976589,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2004,2,2,5.5,2004.38,723.303,3.52416,6.52684,0.00902366,0.00902366,0.200559,0.200559,-0.616281,4.72109,3.11445,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2005,2,2,5.5,2005.38,709.295,5.52127,6.40044,0.00902366,0.00902366,0.200439,0.200439,-0.147759,0.271713,-1.33553,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2006,2,2,5.5,2006.38,662.42,6.89127,5.97746,0.00902366,0.00902366,0.201119,0.201119,0.14226,0.250169,-1.35369,NA,1,"4","0"
"model/base_model_2026_hindcast//pred4_retro0/",10,"F10_JPLL_A2_Q2_wt_9624",1,2007,2,2,5.5,2007.38,586.399,4.24611,5.29147,0.00902366,0.00902366,0.200505,0.200505,-0.220092,0.602464,-1.00445,NA,1,"4","0"
